,song_title,id,clusters
1129,The Original Colossal Drag Rag,0.8775201612903225,9
1130,As Nice As I Can Be,0.16784274193548387,5
1131,The People You Care For,0.8780241935483871,3
1132,Abu-Pia,0.13407258064516128,5
1133,We Made It [Instrumental],0.953125,4
1134,Lost In Translation,0.5539314516129032,4
1135,I Wanna Sing (Autobiography Album Version),0.45614919354838707,7
1136,Cunoasterea Tacuta,0.26864919354838707,6
1137,Manzenera,0.5806451612903225,9
1138,Restless Spirits (World),0.7298387096774194,0
1139,Ett Norrskensd\xc3\xa5d,0.33014112903225806,8
1140,Les Tous Petits Details,0.5337701612903226,9
1141,Downtown (Album Version),0.30191532258064513,6
1142,La Blonde de P\xc3\xa9kin,0.5141129032258064,3
1143,Dinosaur Bones,0.2908266129032258,8
1144,Hard Not 2 Kill (Explicit),0.40927419354838707,8
1145,Nobody But Me - Original,0.6401209677419355,1
1146,Bliv Du Till Gran (If You Became A Spruce),0.2001008064516129,5
1147,Damn those eyes,0.27318548387096775,5
1148,Enchanted Garden,0.3195564516129032,5
1149,Lawyer Clark Blues,0.5246975806451613,2
1150,Final Straw (Album Version),0.35131048387096775,7
1151,Skin Ticket (Live version) (Album Version),0.7837701612903225,9
1152,"b""Youve Got A Friend""",0.11391129032258064,7
1153,Jesus Is Gonna Make Up My Dying Bed,0.4879032258064516,0
1154,Oops!...I Did It Again,0.6638104838709677,4
1155,If Today Was Your Last Day (Album Version),0.4657258064516129,5
1156,Half As Much,0.40776209677419356,7
1157,Outubro,0.6678427419354839,3
1158,Little Things,0.545866935483871,4
1159,Love In Time,0.5584677419354839,3
1160,Harmonia,0.41129032258064513,1
1161,Murphy Lee,0.6174395161290323,4
1162,"b""Lets Wrap Up""",0.07106854838709677,1
1163,"b""Dont Be Deceived""",0.02066532258064516,5
1164,The End Is Near (LP Version),0.8634072580645161,9
1165,Oversleeping,0.670866935483871,9
1166,Pass Me Not (LP Version),0.6754032258064516,2
1167,Josephine,0.49243951612903225,6
1168,Alfil_ Ella No Cambia Nada,0.1441532258064516,8
1169,Eeshwar,0.3094758064516129,5
1170,Addison Faceplant,0.13608870967741934,1
1171,From Now Until Then,0.37348790322580644,5
1172,The Door,0.8629032258064516,2
1173,Un Gran Vacio,0.9279233870967741,4
1174,Murder In The Graveyard,0.6169354838709677,9
1175,Yo Yo Man (Garter Belt),0.9808467741935484,4
1176,Remember (The Beauty Of Simplicity Album Version),0.7258064516129032,3
1177,On The Wing,0.6547379032258064,4
1178,Pills (Dub) (Dub),0.686491935483871,4
1179,Hot Wire [Live Version],0.4375,8
1180,Big Girl Blues,0.19506048387096775,7
1181,North American Ballads: No. 2 - Which Side Are You On?,0.642641129032258,0
1182,Flute,0.3588709677419355,7
1183,"b""Trio in G minor for piano_ violin_ and cello Op. 17: Andante""",0.09929435483870967,0
1184,Turn It Around,0.9233870967741935,4
1185,I Get My Paper,0.4501008064516129,8
1186,The New Girl,0.876008064516129,0
1187,Please Jesus_ Send Me Someone To Fuck,0.6915322580645161,4
1188,All I Really Want,0.14818548387096775,5
1189,Tracy,0.9122983870967741,2
1190,"b""Savin Me""",0.0877016129032258,5
1191,"b""Aint Gone N Give Up On Love""",0.0030241935483870967,7
1192,Too Many Choices,0.9097782258064516,4
1193,Still,0.8140120967741935,4
1194,It Took A Good Woman [Edited Demo],0.4818548387096774,2
1195,House Of Pain,0.43901209677419356,8
1196,Locaccmaccam,0.5483870967741935,2
1197,Sense,0.7641129032258064,0
1198,Vacation Rain (Album),0.9354838709677419,4
1199,All Time Low (Album Version),0.1502016129032258,8
1200,Stick Out,0.8130040322580645,9
1201,"b""Youll Never Find""",0.11189516129032258,8
1202,Byal ravnec,0.21824596774193547,7
1203,Harmony Of The Forest,0.4117943548387097,0
1204,2 Late 4 Goodbyes,0.12096774193548387,5
1205,Hundre \xc3\x85r Gammal,0.4430443548387097,5
1206,"b""Slut [Live at Lafayettes Music Room_ Memphis_ TN_ January 1973]""",0.09022177419354839,5
1207,"b""Im On Your Tail""",0.049899193548387094,5
1208,Ask The Angels,0.1688508064516129,5
1209,Jiggle Once And Wait (Album Version),0.48941532258064513,1
1210,The Child Deirdre,0.8578629032258064,3
1211,Cad\xc3\xaa O Meu Amor,0.2217741935483871,5
1212,Desire,0.2857862903225806,7
1213,Turkey And Dressin,0.922883064516129,9
1214,Clear Channels,0.24243951612903225,1
1215,"b""Hang m High""",0.03276209677419355,7
1216,Cintura Fina,0.2409274193548387,5
1217,New Meaning,0.6310483870967741,6
1218,Tis Monaxias Ta Monopatia,0.9037298387096774,3
1219,Ocean Size [Demo],0.6491935483870968,3
1220,Misty Bog,0.6053427419354839,3
1221,Little Bird,0.5438508064516129,9
1222,Love_ Peace and Harmony,0.5630040322580645,6
1223,Roll Old Jeremiah,0.7394153225806451,3
1224,Suti-suti,0.827116935483871,9
1225,Con un poquitito de suerte,0.2505040322580645,5
1226,Karola,0.5005040322580645,1
1227,Gum,0.4057459677419355,5
1228,Hop_ Skip & Jump,0.4349798387096774,5
1229,Bring It On,0.21118951612903225,8
1230,Anatomy of a Contest,0.15524193548387097,6
1231,Yueh Kuang,0.9934475806451613,3
1232,Woman,0.9727822580645161,4
1233,Shirley,0.7726814516129032,9
1234,Secret Lovers (Featuring Mica Paris),0.7595766129032258,4
1235,Problems,0.7046370967741935,9
1236,Proletariat,0.705141129032258,9
1237,Pipopapo Telpathy,0.6875,9
1238,"b""Im A Chicken Head (Skit)""",0.04586693548387097,1
1239,Rules of Attraction (Chris Cox),0.7419354838709677,9
1240,Knucklebuster,0.5085685483870968,3
1241,Once,0.6557459677419355,2
1242,Go On,0.38911290322580644,1
1243,Crackbabies,0.25806451612903225,8
1244,"b""How Y All Doin""",0.03679435483870968,1
1245,Fear of Girls (Live in Croatia_ 1993),0.34576612903225806,6
1246,Hold Up My Heart,0.4324596774193548,3
1247,See The Light,0.7605846774193549,9
1248,Ciudad desierta,0.24143145161290322,5
1249,Mesmerized,0.5942540322580645,9
1250,Eoarchaean,0.3240927419354839,8
1251,I Do (Chris The Greek Remix),0.4495967741935484,8
1252,Somebody Has Stolen My Girl,0.7973790322580645,4
1253,Directions to my special place,0.2918346774193548,1
1254,A Sailboat In The Moonlight,0.1310483870967742,7
1255,Ho Capito Che Ti Amo,0.43044354838709675,7
1256,Situations,0.783266129032258,4
1257,Over the Rainbow,0.6703629032258064,9
1258,The Moon Was Yellow,0.875,3
1259,Boda de Oro,0.20413306451612903,7
1260,Call Me,0.22328629032258063,5
1261,Down (LP Version),0.29989919354838707,8
1262,"Suite No. 4 in G major_ Op. 61_ ""Mozartiana"": IV. Variation 5 \x14",0.8220766129032258,0
1263,Pray (Album Version),0.6980846774193549,9
1264,Back Then,0.1774193548387097,5
1265,Hardcore From The Underland,0.4107862903225806,8
1266,Menu Lagan Lagi,0.592741935483871,4
1267,Flying Fiddles (1996 Digital Remaster),0.360383064516129,6
1268,Remote Control,0.7268145161290323,4
1269,Lo Decidio,0.547883064516129,2
1270,Judgement Begins With The House Of God,0.4944556451612903,2
1271,Bonjour,0.20564516129032256,0
1272,Guns And The Young,0.4067540322580645,8
1273,Me quedo sin ti,0.5887096774193549,5
1274,Here We Are,0.4223790322580645,7
1275,Jesus Loves Me (Now More Than Ever),0.4889112903225806,3
1276,For All We Know,0.3629032258064516,7
1277,Leski\xc3\xa4idin tytt\xc3\xa4ret,0.5342741935483871,3
1278,Marbles,0.5811491935483871,6
1279,Game Night (Album Version),0.37651209677419356,1
1280,Rock Steady,0.7379032258064516,9
1281,"b""Knowing Youll Be There""",0.0655241935483871,7
1282,So(u)l Invictus,0.7933467741935484,9
1283,Turn Your Eyes Upon Jesus,0.9243951612903225,2
1284,Har vi r\xc3\xa5d att i dagens l\xc3\xa4ge ha kvar v\xc3\xa5ra v\xc3\xa4nner i socialgrupp 3?,0.40877016129032256,1
1285,"b""Fat Alberts Car""",0.028729838709677418,6
1286,Cielito lindo,0.23991935483870966,7
1287,Il fait d\xc3\xa9j\xc3\xa0 (Live),0.46723790322580644,0
1288,Zearocks (LP Version),0.9949596774193548,4
1289,The Four Big Ones (Essential Authors And Works),0.8654233870967741,4
1290,You Were The One (Wide Wide World Album Version),0.9894153225806451,4
1291,Le syst\xc3\xa8me solaire,0.5272177419354839,6
1292,MY HERIONE (Acoustic Version),0.5685483870967741,3
1293,Put On Your Rubbers,0.7086693548387096,9
1294,Scrap,0.7575604838709677,2
1295,"b""I Wont Lie""",0.04233870967741935,7
1296,Quiero Ser Tu Sue\xc3\xb1o,0.7147177419354839,4
1297,Becoming (LP Version),0.18649193548387097,7
1298,Milkcow Blues (Album Version),0.6008064516129032,3
1299,La polka des grenouilles,0.5206653225806451,6
1300,Sample Track 14,0.7505040322580645,3
1301,Feelin` Alone,0.34677419354838707,5
1302,"b""Dont Be Afraid (World)""",0.020161290322580645,7
1303,Talking To Trees,0.8392137096774194,3
1304,Minner,0.6038306451612903,3
1305,Morning Bird,0.6123991935483871,3
1306,30 Grad,0.12449596774193548,1
1307,"b""Janies Got A Gun""",0.06300403225806452,5
1308,Just Like Darts,0.4974798387096774,6
1309,Espoirs Perdus (Valse),0.32711693548387094,6
1310,Release,0.7253024193548386,4
1311,Fair Enough (LP Version),0.3402217741935484,5
1312,I hit You Wit The Pepper,0.46219758064516125,5
1313,Where You Belong,0.9621975806451613,3
1314,Lost Love,0.5544354838709677,3
1315,When Your Ready,0.9596774193548386,4
1316,Les Deux Guitares,0.53125,2
1317,American Lovebite,0.1537298387096774,5
1318,Imaginary Love,0.4682459677419355,0
1319,The Song of the Riddles,0.8850806451612903,2
1320,Kun rakastaa,0.5105846774193549,5
1321,"b""An Magapas""",0.006048387096774193,5
1322,Que Si_ Que No,0.7116935483870968,9
1323,"b""I Dont Wanna be A Star""",0.04133064516129032,5
1324,"b""I Dont Like It Like This""",0.039818548387096774,7
1325,"b""Side Steppin""",0.08971774193548387,5
1326,Facedown,0.3397177419354839,7
1327,She Will Be Loved,0.7701612903225806,4
1328,I Believe In You (More Than A Story Album Version),0.4470766129032258,5
1329,Valkyria,0.936491935483871,9
1330,Hard To Concentrate (Album Version),0.4102822580645161,7
1331,"b""Nothings The Same (2002 Digital Remaster)""",0.07963709677419355,7
1332,"b""Im A Tomorrow""",0.046370967741935484,8
1333,Senegal Son,0.7636088709677419,4
1334,Guantanamera,0.40524193548387094,1
1335,"b""Spelling Beatnuts with Lil Donny""",0.09122983870967742,8
1336,Ballad Of The Boll Weevil (Remastered Version) (Take 10),0.18094758064516128,0
1337,Polyester,0.6965725806451613,3
1338,Breaking In,0.21018145161290322,6
1339,Tha Day,0.8487903225806451,3
1340,"b""WhatCha Gonna Do About It""",0.10383064516129031,5
1341,We Bite,0.9516129032258064,9
1342,These Days,0.8966733870967741,3
1343,Doomed To Walk The Earth,0.29889112903225806,7
1344,"b""Pollys Dress""",0.08366935483870967,0
1345,The Dark Road,0.8618951612903225,3
1346,Objection (Tango),0.6476814516129032,9
1347,Vida De Mi Vida,0.938508064516129,4
1348,"b""Love Dont Love Me (Justin Timberlake) (Amended Version)""",0.07409274193548387,5
1349,"b""Jam-Master Jammin""",0.0625,1
1350,I got A Woman,0.46169354838709675,0
1351,We Blame Love,0.952116935483871,9
1352,The Carrying Arms,0.8568548387096774,2
1353,Medley: Safe To The Rock / Hiding In Thee,0.5902217741935484,3
1354,Let It Be Me,0.5357862903225806,7
1355,"b""Armageddons Raid""",0.007056451612903226,8
1356,Darling_ I Want To Destroy You,0.2772177419354839,5
1357,Unworthy of His Love,0.9319556451612903,2
1358,De rien,0.27923387096774194,6
1359,On Probation,0.6537298387096774,9
1360,East to West,0.3074596774193548,1
1361,Misty Blue,0.6048387096774194,0
1362,"b""Cant Make You Love Me""",0.014112903225806451,5
1363,Magali,0.5745967741935484,4
1364,Main Street Eyes,0.5756048387096774,3
1365,You Never Wash Up After Yourself (Live),0.9873991935483871,3
1366,Tu Mejor Amigo,0.920866935483871,9
1367,"b""So Danco Samba (Jazz N Samba) (1997 Digital Remaster)""",0.0907258064516129,6
1368,The Story Goes On,0.8860887096774194,3
1369,Night Terrors (Album Version),0.6350806451612903,9
1370,Piracy,0.6880040322580645,4
1371,Ongoing Plague,0.6607862903225806,9
1372,Gracieusette,0.4017137096774193,1
1373,Peace Dance,0.6769153225806451,3
1374,Between You And Me,0.19304435483870966,5
1375,Angel,0.15625,5
1376,La Chola Caderona,0.515625,4
1377,Sad Girl (Single Mix),0.7459677419354839,9
1378,Comfortubly Num,0.2474798387096774,5
1379,The Christmas Song  (LP Version),0.858366935483871,2
1380,Adios_ Amigos! (2003 Digital Remaster),0.13709677419354838,7
1381,10000 Km,0.11643145161290322,5
1382,Phillippe,0.6834677419354839,0
1383,Why Baby Why,0.9647177419354839,2
1384,Ni Shi Wo Xin Zhong Yi Ju Jing Tan,0.6335685483870968,3
1385,Waltzing Matilda My Darling,0.9450604838709677,3
1386,God Of Love (Album Version),0.39213709677419356,8
1387,Apologize,0.16431451612903225,6
1388,Laser Show (LP Version),0.5236895161290323,5
1389,Red (Main Version),0.7212701612903225,9
1390,Crushing Belial,0.26360887096774194,6
1391,Silver Bells,0.7797379032258064,3
1392,Better Days,0.19203629032258063,5
1393,Cry_ Cry_ Cry,0.265625,0
1394,Here The Sun Never Shines,0.421875,8
1395,Nude With Boots,0.6461693548387096,9
1396,"b""Dont Do That""",0.02167338709677419,1
1397,Why U Mad At Me (Explicit Screwed Version),0.9657258064516129,9
1398,"b""We Didnt Kill Each Other (But Didnt We Try) [Originally Performed by Dallas Wayne]""",0.10231854838709677,8
1399,The Legend of Yellow Boobie,0.8719758064516129,9
1400,Enerv\xc3\xa9,0.3220766129032258,8
1401,Meu Bem Meu Mal (Mi Bien Mi Mal),0.595766129032258,0
1402,"b""Youre Not Alone""",0.11340725806451613,7
1403,Chuckanut Drive,0.23941532258064516,8
1404,Over And Out [Album Version],0.6683467741935484,3
1405,"b""(Coffees For Closers)""",0.0005040322580645161,5
1406,White Girl Who Can Dance,0.9637096774193548,4
1407,I Constantly Thank God For Esteban (Album Version),0.4485887096774193,5
1408,Please Belive It,0.6905241935483871,4
1409,Blueberry Hill,0.20161290322580644,7
1410,Queen Street Rag (144826),0.7142137096774194,2
1411,Ju Ju,0.49294354838709675,4
1412,Estudio,0.3286290322580645,0
1413,"b""Mass No. 19 in D minor_ Requiem K626: Lacrimosa""",0.07661290322580645,0
1414,Con Alma,0.24949596774193547,7
1415,I Walked Today Where Jesus Walked,0.45564516129032256,3
1416,Spanish Grease,0.8049395161290323,2
1417,Song Of The Valley,0.7998991935483871,4
1418,Slave Song,0.7862903225806451,4
1419,Mark Practices,0.5841733870967741,0
1420,Hot Girls,0.43649193548387094,5
1421,U Not Like Me,0.9269153225806451,9
1422,"b""Mighty Lak a Rose""",0.07762096774193548,0
1423,Junko partner,0.4959677419354839,1
1424,The Windmills Of Your Mind,0.8921370967741935,0
1425,Crave and Wonder,0.25856854838709675,5
1426,"b""Cant Stop Cocoa Tea""",0.014616935483870967,1
1427,Merry Christmas Baby,0.5932459677419355,3
1428,The Song Is You,0.8835685483870968,4
1429,Al maestro,0.14314516129032256,5
1430,Venti scudi,0.9380040322580645,4
1431,"b""All Thats Left""",0.005040322580645161,8
1432,Looking Back,0.5504032258064516,2
1433,"b""Its All Understood""",0.05897177419354838,7
1434,The Ball,0.8523185483870968,4
1435,The Sun is here for you,0.8870967741935484,2
1436,Golden Touch (LP Version),0.3946572580645161,0
1437,Cabaret,0.22127016129032256,5
1438,Idnnitkhtr,0.4642137096774193,5
1439,Spent,0.8074596774193549,9
1440,I Heard It Throught The Grapevine,0.45161290322580644,8
1441,Eight (Album Version),0.30997983870967744,6
1442,Just One Time,0.49848790322580644,6
1443,More Power To Ya,0.611391129032258,3
1444,Within My Blood,0.970766129032258,9
1445,Decima Del Tiempo De Antes,0.2817540322580645,7
1446,Same Game,0.7494959677419355,4
1447,El Jorobadito,0.31401209677419356,5
1448,Where We Are From,0.9616935483870968,2
1449,Rider 4 Real,0.7338709677419355,9
1450,Ocean Drive,0.6486895161290323,9
1451,Mr. Wonderful,0.6159274193548387,3
1452,Distractions,0.29435483870967744,5
1453,Headless Heroes (LP Version),0.4158266129032258,5
1454,Boar Hog Blues,0.2036290322580645,2
1455,His Love Says (Album),0.42993951612903225,1
1456,Traffic,0.9128024193548386,4
1457,"b""Danger! Shes A Stranger""",0.01814516129032258,5
1458,Five Long Years,0.3543346774193548,7
1459,Sweetest Maleficia (Album Version),0.8311491935483871,9
1460,As The Terror Dances Your Way,0.16834677419354838,5
1461,Conker The King,0.25302419354838707,6
1462,Saturday Love,0.7545362903225806,4
1463,Butts n Stuff,0.21774193548387097,1
1464,"b""Why Cant You Be Mine""",0.1063508064516129,5
1465,Believe,0.18850806451612903,7
1466,Sailing To The Edge Of The Earth,0.7474798387096774,9
1467,Street Vibe,0.8170362903225806,4
1468,Jarabe De Pico,0.48588709677419356,6
1469,How Can I,0.43951612903225806,6
1470,"b""Ill Be Better""",0.04334677419354838,5
1471,Easy To Lose Hope,0.3079637096774194,5
1472,Like A Dog,0.5403225806451613,4
1473,Can You Hear Me,0.22379032258064516,5
1474,True,0.9183467741935484,3
1475,Akhm Nakon,0.14264112903225806,5
1476,"b""Steppin Out Tonight""",0.09223790322580645,1
1477,"b""57 Chevrolet""",0.0,7
1478,You Should Be Free,0.9884072580645161,0
1479,"b""Dont Cha Know""",0.021169354838709676,5
1480,The Battle Of New Orleans,0.8528225806451613,2
1481,February Song [Live],0.34627016129032256,7
1482,You Lasses and Lads,0.985383064516129,2
1483,You Left Me,0.9858870967741935,4
1484,Keep It Going Louder (Tom Stephan Harder Mix),0.5015120967741935,8
1485,"b""Happy Valentines""",0.03377016129032258,6
1486,Million Teardrops,0.6018145161290323,1
1487,Lover In Demand,0.564516129032258,4
1488,Speed Of Sound (Emergency Broadcast Album Version),0.8069556451612903,9
1489,2HB (1999 Digital Remaster),0.12298387096774194,6
1490,Take Her Out,0.8341733870967741,4
1491,That you fool ed me,0.8503024193548386,4
1492,Problems,0.7046370967741935,4
1493,Crustaceans As Castanets,0.26411290322580644,7
1494,The Man From U.N.C.L.E.,0.873991935483871,4
1495,"b""Is It The Skin Im In?""",0.055443548387096774,5
1496,Requiem Blaster,0.7273185483870968,9
1497,Josephine (French Edit),0.49193548387096775,5
1498,"b""Aint That Loving You Baby""",0.004032258064516129,6
1499,Pr\xc3\xa9liminaires_ par Philippe Pag\xc3\xa8s (feat. Philippe Pag\xc3\xa8s),0.6975806451612903,1
1500,Bald Head,0.18044354838709678,6
1501,Sun Shower - Cadence Weapon Remix (Cd),0.8225806451612903,9
1502,"b""Its All In My Mind""",0.05846774193548387,5
1503,Cold Youth,0.24344758064516128,5
1504,Heft*,0.4183467741935484,1
1505,What Are You Fighting For,0.955141129032258,4
1506,14 Botellas,0.11844758064516128,8
1507,Some Guys Have All The Luck,0.7963709677419355,9
1508,Why Did You All Lie to Me?,0.9652217741935484,0
1509,Move On,0.6139112903225806,4
1510,"b""LHomme au trap\xc3\xa8ze volant""",0.06754032258064516,6
1511,Bi Thus A Mo Shuile (LP Version),0.19405241935483872,0
1512,Stop Breaking Down (1994 Digital Remaster),0.814516129032258,9
1513,Shadow After Dark,0.7681451612903225,4
1514,Xtra Thump (Featuring Tash from Tha Alkaholiks),0.9758064516129032,4
1515,Limbo Rock,0.5418346774193549,9
1516,You Gave Me A Mountain,0.984375,3
1517,Orgullo,0.6653225806451613,2
1518,Fauch\xc3\xa9,0.3442540322580645,5
1519,I Never Shall Forget That Day (Reunion Album Version),0.454133064516129,5
1520,Cellular Phone,0.22933467741935484,5
1521,"b""Breakin""",0.010584677419354838,5
1522,Hornpipes: The First of May / the New Century,0.43598790322580644,2
1523,Fen Shou Zong Yao Zai Yu Tian,0.3482862903225806,7
1524,Good Enough,0.3951612903225806,7
1525,The Friendly Visit / The Stack of Wheat / The Gypsy Hornpipe,0.8664314516129032,2
1526,Samaritanas Del Amor,0.748991935483871,3
1527,Sahnu bhul ke Maha,0.7469758064516129,3
1528,Adios Pampa Mia,0.13659274193548387,7
1529,Bailando,0.17993951612903225,7
1530,Midnight  (LP Version),0.5987903225806451,3
1531,Sunshower,0.8245967741935484,3
1532,Restcure,0.7293346774193549,9
1533,Dixi\xc3\xa8me Commandement,0.29485887096774194,5
1534,Centop\xc3\xa9ia,0.23034274193548387,6
1535,1969,0.11945564516129031,8
1536,It\x19s Raining,0.48235887096774194,3
1537,You Still Believe in Me,0.9889112903225806,2
1538,24 Hours from Tulsa (Bonus Track),0.12247983870967742,8
1539,"b""Dont Knock Love""",0.02217741935483871,5
1540,Destiny Ft: Lesk One,0.2867943548387097,8
1541,Aljarafe,0.14516129032258063,7
1542,Yhteinen koti,0.9773185483870968,4
1543,"b""Its Not What You Say""",0.059979838709677415,7
1544,Way Beyond,0.9495967741935484,4
1545,Oprah (Album Version),0.6648185483870968,2
1546,Everyone (LP Version),0.3346774193548387,5
1547,My Pillow,0.6224798387096774,3
1548,Check 1_2,0.23538306451612903,8
1549,Thug Love,0.9017137096774194,4
1550,Start Moving,0.8119959677419355,4
1551,Show a Sign of Life,0.7752016129032258,9
1552,Mean Old World Blues,0.5892137096774194,2
1553,Ville Eyolf,0.939516129032258,9
1554,En mis besos,0.3190524193548387,7
1555,Anya,0.16129032258064516,0
1556,Que Viva El Amor,0.7132056451612903,3
1557,Performance (Remastered),0.6809475806451613,9
1558,Aho,0.14163306451612903,5
1559,Crawlspace,0.2590725806451613,1
1560,"b""Heart it Races (Yachts I Should Coco Mix)""",0.035282258064516125,8
1561,"b""Rockin At Midnight""",0.08568548387096774,5
1562,Tocame,0.90625,9
1563,Know Thyself,0.5080645161290323,3
1564,"b""Jolie Blons Gone""",0.06350806451612903,7
1565,Fairytale Land,0.3407258064516129,6
1566,"b""Ive Got The World On A String""",0.05241935483870967,7
1567,Problems,0.7046370967741935,9
1568,Juno,0.4964717741935484,5
1569,Grandma (Screwed & Chopped Version),0.4022177419354839,5
1570,The Last Song,0.8709677419354839,3
1571,Macarena,0.5710685483870968,9
1572,Need To Belong To Someone,0.627016129032258,4
1573,Bystander (Album Version),0.21875,5
1574,Rock The House (Radio Edit),0.7384072580645161,9
1575,Times Square,0.9022177419354839,2
1576,Light,0.5393145161290323,3
1577,Les Femmes Des Autres,0.5317540322580645,2
1578,Old Man Rocking Chair,0.6517137096774194,3
1579,Ain`t got nothing ( feat. David Banner & Eddy Soulo ),0.14213709677419353,6
1580,Bonnie Mae,0.2061491935483871,7
1581,"b""I Cant Stand It""",0.038306451612903226,5
1582,Fall River Legend: Conversation: Morton Gould/Agnes de Mille,0.34122983870967744,0
1583,One Little Baby,0.6567540322580645,3
1584,Macht hoch die T\xc3\xbcr,0.5720766129032258,0
1585,Mark My Words (Album Version),0.5836693548387096,9
1586,Grace And Mercy Part II,0.4012096774193548,1
1587,C Day (Maxi Club Version),0.2192540322580645,5
1588,Les Noirs Marchant (Rudy Van Gelder 24Bit Mastering) (2002 Digital Remaster),0.533266129032258,3
1589,Itchycoo Park,0.48336693548387094,5
1590,Life,0.5383064516129032,8
1591,It Is No Secret (What God Can Do),0.4798387096774193,3
1592,The Way Love Is,0.8891129032258064,4
1593,Never My Love,0.6290322580645161,3
1594,Henrys Death,0.42036290322580644,5
1595,Act One: Rise and Fall - From the Ashes (I. Chapter One / II. Chapter Two),0.1350806451612903,6
1596,Mallorca_ Op.202 - transcr. Marc Switzer,0.578125,0
1597,Back On My New S*** (feat. Tre Williams),0.17691532258064516,5
1598,As Mist Lay Silent Beneath,0.16733870967741934,8
1599,Shy Boy (1999 Digital Remaster),0.7762096774193549,2
1600,Give It All You Got,0.3855846774193548,8
1601,Bata 6/8,0.18296370967741934,1
1602,Eres Tu,0.3245967741935484,6
1603,Your Love,0.9919354838709677,4
1604,El Perro,0.31502016129032256,7
1605,Kumal & Sangha,0.5100806451612903,0
1606,Ducktails - Moon,0.3034274193548387,5
1607,Nana,0.6255040322580645,0
1608,I Will Be Free (LP Version),0.45816532258064513,3
1609,National Fencibles March,0.626008064516129,9
1610,Min Tou Milate Tou Pediou,0.6028225806451613,3
1611,Soy De Oaxaca,0.8044354838709677,9
1612,M\xc3\xa4dchen mit Plan,0.5695564516129032,3
1613,"b""Everyones At It""",0.028225806451612902,8
1614,I Want To Live (Smash Club Mix),0.4566532258064516,8
1615,"b""Goin To Hell On A Sled""",0.03125,5
1616,The Fourth Wish,0.8659274193548386,2
1617,Obsession,0.6481854838709677,4
1618,The World Turned Upside Down,0.8936491935483871,4
1619,Slow Ride [Live Version],0.7893145161290323,9
1620,Kenourgios Erotas,0.5025201612903226,6
1621,Too Late,0.9092741935483871,4
1622,Machinenfunk,0.5715725806451613,9
1623,"b""Im Going All The Way (Album)""",0.04838709677419355,5
1624,Thats What I Like About a Country Song,0.8508064516129032,3
1625,Big Boss Man,0.19455645161290322,6
1626,The Christmas Song,0.8588709677419355,9
1627,Korea (LP Version),0.5095766129032258,5
1628,"b""(I Used To Couldnt Dance) Tight Pants""",0.0010080645161290322,8
1629,Assassin,0.1693548387096774,8
1630,Only Love,0.6628024193548387,3
1631,Well Oh Well,0.954133064516129,9
1632,Times Up,0.9027217741935484,4
1633,"b""Whats Gonna Happen On the 8th Day""",0.10433467741935483,5
1634,Get Your Head Stuck On Your Neck,0.3810483870967742,1
1635,Playstation Generation,0.6900201612903225,9
1636,Sample Track 17,0.751008064516129,1
1637,Aur\xc3\xa8le et C\xc3\xa9line,0.17137096774193547,7
1638,Lake Charles Two-Step,0.5221774193548387,3
1639,"b""Romeos Exile""",0.08669354838709677,7
1640,He Never Changes,0.41431451612903225,5
1641,Pick Me Up On Your Way Down,0.6854838709677419,3
1642,"b""Dont You Think Its Time To Go""",0.026209677419354836,7
1643,Frieda,0.3714717741935484,7
1644,"b""Lantillais Donne""",0.06804435483870967,8
1645,"b""Hymne A LAmour""",0.037298387096774195,7
1646,La Fluta Magica,0.5161290322580645,2
1647,Etre Le Premier,0.329133064516129,5
1648,Dayz Of Our Livez,0.2782258064516129,8
1649,Road-Age at the Farmers Market,0.7358870967741935,9
1650,Inner Chamber,0.4732862903225806,0
1651,"b""It Aint The Meat Its The Motion""",0.056451612903225805,6
1652,Woman Shy,0.9722782258064516,4
1653,"Take The ""A"" Train",0.8356854838709677,2
1654,Protect You,0.7061491935483871,2
1655,Frankie And Johnny,0.36743951612903225,0
1656,Have Thine Own Way,0.4133064516129032,3
1657,Rebel Music,0.720766129032258,9
1658,Unbreak My Heart,0.9294354838709677,3
1659,Wailing Sounds,0.9430443548387096,9
1660,Evergreen,0.3316532258064516,5
1661,Italian Concerto in F_ BWV 971 - Allegro,0.48286290322580644,7
1662,God Bird Change,0.38961693548387094,5
1663,Tuscan Chica,0.9254032258064516,4
1664,Transamazonia (Deep Dish No Doze Mix),0.9133064516129032,9
1665,The Preacher & the Funeral,0.8795362903225806,2
1666,Stand (Album Version),0.8099798387096774,4
1667,Memphis Jug,0.5922379032258064,3
1668,We All Need Love,0.9501008064516129,4
1669,What Woman Really Wear To Bed,0.9561491935483871,9
1670,Honey,0.4339717741935484,1
1671,Reminisce For A While (Sung With Raul Malo),0.7263104838709677,3
1672,Gail Wakes Up,0.3755040322580645,7
1673,Beautiful,0.18548387096774194,8
1674,Aftertaste,0.140625,7
1675,I Could Use Another You (Digital Re-Recording),0.4490927419354839,1
1676,"b""Nayez crainte mesdames""",0.07913306451612903,6
1677,Tredve\xc3\xa5rsfurua P\xc3\xa5 Ask\xc3\xb8y,0.9158266129032258,4
1678,I Am Fred Astaire (Album Version),0.44606854838709675,8
1679,Blues Again,0.20211693548387097,7
1680,Love Goes Down (Part Deux),0.5574596774193549,4
1681,Nothing To You,0.6451612903225806,2
